period,unit_coverage_pct,unit_coverage_min,unit_coverage_max,all_tests_coverage_pct,coverage_observations,cves_reported,period_start,period_end
2023-08,35.610101728396906,35.610101728396906,35.610101728396906,65.71,1,28,2023-08-01,2023-08-31
2023-09,35.14793010020902,35.14793010020902,35.14793010020902,65.6,1,12,2023-09-01,2023-09-30
2023-10,35.21997256855748,35.21997256855748,35.21997256855748,65.59,1,11,2023-10-01,2023-10-31
2023-11,35.05668524917598,35.05668524917598,35.05668524917598,65.55,1,10,2023-11-01,2023-11-30
2023-12,35.40953837800856,35.40953837800856,35.40953837800856,65.73,1,18,2023-12-01,2023-12-31
2024-01,35.000423717817256,35.000423717817256,35.000423717817256,65.63,1,15,2024-01-01,2024-01-31
2024-02,34.070755516299975,34.070755516299975,34.070755516299975,64.98,1,12,2024-02-01,2024-02-29
2024-03,34.039789186798906,34.039789186798906,34.039789186798906,65.0,1,14,2024-03-01,2024-03-31
2024-04,33.966945897179585,33.966945897179585,33.966945897179585,64.74,1,16,2024-04-01,2024-04-30
2024-05,33.80805608577856,33.80805608577856,33.80805608577856,64.49,1,17,2024-05-01,2024-05-31
2024-06,33.68939673473121,33.68939673473121,33.68939673473121,63.2,1,15,2024-06-01,2024-06-30
2024-07,34.44542242827372,34.44542242827372,34.44542242827372,63.67,1,17,2024-07-01,2024-07-31
2024-08,34.496977318091254,34.496977318091254,34.496977318091254,63.89,1,15,2024-08-01,2024-08-31
2024-09,34.20587285440529,34.20587285440529,34.20587285440529,57.58,1,9,2024-09-01,2024-09-30
2025-07,34.02164038374024,34.02164038374024,34.02164038374024,63.88,1,19,2025-07-01,2025-07-31
2025-08,34.02687889087139,34.02687889087139,34.02687889087139,63.7,1,9,2025-08-01,2025-08-31
2025-09,33.42914705649681,33.42914705649681,33.42914705649681,62.82,1,13,2025-09-01,2025-09-30
