period,unit_line_coverage_pct,unit_branch_coverage_pct,coverage_observations,unit_line_total_mean,unit_branch_total_mean,cves_reported,period_start,period_end,complete_period
2023-08,55.530530175185724,44.67713282684648,30,4688121.566666666,1846493.6666666667,38,2023-08-01,2023-08-31,True
2023-09,55.42555547163293,44.562117230443604,13,4730854.538461538,1865987.076923077,21,2023-09-01,2023-09-30,True
2023-10,55.76487600684372,44.589783558205575,31,4838603.645161291,1889744.5806451612,32,2023-10-01,2023-10-31,True
2023-11,56.195413209486,44.873207989151624,30,4833150.766666667,1889496.8,9,2023-11-01,2023-11-30,True
2023-12,56.72282388994421,45.296722310472674,29,4818185.862068965,1884483.8620689656,14,2023-12-01,2023-12-31,True
2024-01,58.59638922649121,47.22166257656282,13,4836980.307692308,1891730.6153846155,26,2024-01-01,2024-01-31,True
2024-02,59.75689921740551,48.385829731293086,29,4861326.551724138,1905286.3448275863,15,2024-02-01,2024-02-29,True
2024-03,59.700731567184036,48.28813549537953,31,4898167.70967742,1925612.3870967743,14,2024-03-01,2024-03-31,True
2024-04,59.7624761098364,48.330737081407996,30,4934550.1,1943000.1333333333,27,2024-04-01,2024-04-30,True
2024-05,59.84485983639812,48.53043999746791,31,4973200.677419355,1953074.4516129033,20,2024-05-01,2024-05-31,True
2024-06,59.86023390464211,48.410303882155326,27,5012746.407407408,1976532.0740740742,26,2024-06-01,2024-06-30,True
2024-07,59.8167827841021,48.33441620733012,31,5043831.70967742,1993714.1935483871,27,2024-07-01,2024-07-31,True
2024-08,59.85944934269491,48.277324589526444,27,5075708.703703703,2009262.3703703703,30,2024-08-01,2024-08-31,True
2024-09,59.74458122801776,48.29247503862873,12,5107762.083333333,2020580.3333333333,17,2024-09-01,2024-09-30,True
2024-10,59.79663383414009,48.47155588413438,31,5122374.0322580645,1999875.064516129,24,2024-10-01,2024-10-31,True
2024-11,60.01807819450368,49.34377819594671,30,5146130.266666667,1938682.2666666666,11,2024-11-01,2024-11-30,True
2024-12,60.74032864913489,49.80449255550563,31,5176997.064516129,1998496.8387096773,7,2024-12-01,2024-12-31,True
2025-01,60.78384994893214,50.49148962388167,31,5200925.548387097,2221556.9677419355,17,2025-01-01,2025-01-31,True
2025-02,60.97323506598384,50.67774816677333,28,5219260.285714285,2236766.285714286,11,2025-02-01,2025-02-28,True
2025-03,61.02850131677954,50.731841275920615,31,5249718.354838709,2249329.806451613,17,2025-03-01,2025-03-31,True
2025-04,60.9472116390752,50.71074526958026,30,5285308.7,2262838.6666666665,17,2025-04-01,2025-04-30,True
2025-05,60.96888971859107,50.77311153818226,29,5314849.068965517,2276121.9655172415,11,2025-05-01,2025-05-31,True
2025-06,60.859119982479015,50.64394952786044,30,5353603.833333333,2295056.933333333,10,2025-06-01,2025-06-30,True
2025-07,60.92597307771057,50.6080593608256,31,5376739.483870967,2307427.4516129033,6,2025-07-01,2025-07-31,True
2025-08,60.98130694766539,50.60818277317658,31,5413851.806451613,2325510.0967741935,16,2025-08-01,2025-08-31,True
2025-09,60.89131339177067,50.57364999645266,30,5451553.766666667,2344167.4,33,2025-09-01,2025-09-30,True
2025-10,60.830023663167815,50.578318995165034,31,5487874.903225807,2361011.806451613,28,2025-10-01,2025-10-31,True
2025-11,60.75150610200254,50.51154921743973,29,5525248.586206896,2379494.6551724137,8,2025-11-01,2025-11-30,True
2025-12,60.811370731772506,50.52961136826291,31,5555420.225806451,2395140.580645161,18,2025-12-01,2025-12-31,True
2026-01,60.799289569407854,50.46645389605013,31,5578293.741935484,2399659.9032258065,13,2026-01-01,2026-01-31,True
2026-02,60.74094877856829,49.94085632740406,28,5615679.142857143,2321652.4285714286,20,2026-02-01,2026-02-28,True
2026-03,60.75609204091358,49.12076350290651,30,5670707.5,2156247.566666667,95,2026-03-01,2026-03-31,True
2026-04,60.80309151282146,49.097576654074565,30,5713764.366666666,2175740.6333333333,123,2026-04-01,2026-04-30,True
2026-05,60.852162473433495,49.08245647703714,31,5756767.677419355,2197223.35483871,370,2026-05-01,2026-05-31,True
2026-06,60.83418811078726,49.0528867209872,30,5832651.2,2228436.1333333333,1017,2026-06-01,2026-06-30,True
2026-07,60.37125192696878,48.76100289698965,31,5912238.838709678,2259403.193548387,436,2026-07-01,2026-07-31,True
2026-08,60.04507899826355,48.541323457664824,27,5942386.518518519,2274842.777777778,395,2026-08-01,2026-08-31,False
