revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
bcbb45f7d4f1b22fc74d2ee96b92c6f2233495aa,2019-11-27 06:45:48.363000+00:00,2019-11,mozilla-central/bcbb45f7d4f1b22fc74d2ee96b92c6f2233495aa/all:all.json.zstd,6878022,mozilla-central/bcbb45f7d4f1b22fc74d2ee96b92c6f2233495aa/all:gtest.json.zstd,2858555,mozilla-central/bcbb45f7d4f1b22fc74d2ee96b92c6f2233495aa/all:cppunittest.json.zstd,2342107,mozilla-central/bcbb45f7d4f1b22fc74d2ee96b92c6f2233495aa/all:xpcshell.json.zstd,4039325,0.26829615313419575,1
0155d544ac6be808c97b112edbb6c05d690b6b4a,2019-11-27 22:24:47.055000+00:00,2019-11,mozilla-central/0155d544ac6be808c97b112edbb6c05d690b6b4a/all:all.json.zstd,6879441,mozilla-central/0155d544ac6be808c97b112edbb6c05d690b6b4a/all:gtest.json.zstd,2862874,mozilla-central/0155d544ac6be808c97b112edbb6c05d690b6b4a/all:cppunittest.json.zstd,2342659,mozilla-central/0155d544ac6be808c97b112edbb6c05d690b6b4a/all:xpcshell.json.zstd,4035268,0.2916293922404255,2
4922e72940863dcebfc07ac3c598f2097ceb720a,2019-11-25 12:53:04.224000+00:00,2019-11,mozilla-central/4922e72940863dcebfc07ac3c598f2097ceb720a/all:all.json.zstd,6885112,mozilla-central/4922e72940863dcebfc07ac3c598f2097ceb720a/all:gtest.json.zstd,2864776,mozilla-central/4922e72940863dcebfc07ac3c598f2097ceb720a/all:cppunittest.json.zstd,2347871,mozilla-central/4922e72940863dcebfc07ac3c598f2097ceb720a/all:xpcshell.json.zstd,4043108,0.30572332895134796,3
0a724aa35cdbb7ceef51f7af26a6aa7b5058682f,2019-11-25 07:26:03.307000+00:00,2019-11,mozilla-central/0a724aa35cdbb7ceef51f7af26a6aa7b5058682f/all:all.json.zstd,6865580,mozilla-central/0a724aa35cdbb7ceef51f7af26a6aa7b5058682f/all:gtest.json.zstd,2853784,mozilla-central/0a724aa35cdbb7ceef51f7af26a6aa7b5058682f/all:cppunittest.json.zstd,2337198,mozilla-central/0a724aa35cdbb7ceef51f7af26a6aa7b5058682f/all:xpcshell.json.zstd,4026384,0.39893678684041955,4
21d90776b745e7c395d846797d196728591c0881,2019-11-29 07:38:34.663000+00:00,2019-11,mozilla-central/21d90776b745e7c395d846797d196728591c0881/all:all.json.zstd,6872862,mozilla-central/21d90776b745e7c395d846797d196728591c0881/all:gtest.json.zstd,2854966,mozilla-central/21d90776b745e7c395d846797d196728591c0881/all:cppunittest.json.zstd,2335984,mozilla-central/21d90776b745e7c395d846797d196728591c0881/all:xpcshell.json.zstd,4033301,0.4256891780809649,5
0c3bc698f640e1c8208f369255d3a9f7390b76ee,2019-12-14 18:09:34.928000+00:00,2019-12,mozilla-central/0c3bc698f640e1c8208f369255d3a9f7390b76ee/all:all.json.zstd,6881832,mozilla-central/0c3bc698f640e1c8208f369255d3a9f7390b76ee/all:gtest.json.zstd,2846849,mozilla-central/0c3bc698f640e1c8208f369255d3a9f7390b76ee/all:cppunittest.json.zstd,2326825,mozilla-central/0c3bc698f640e1c8208f369255d3a9f7390b76ee/all:xpcshell.json.zstd,4020596,0.09224450084768886,1
9b7cd94eaf0a2385f53791c982e2210bd6b96818,2019-12-15 20:05:08.643000+00:00,2019-12,mozilla-central/9b7cd94eaf0a2385f53791c982e2210bd6b96818/all:all.json.zstd,6879347,mozilla-central/9b7cd94eaf0a2385f53791c982e2210bd6b96818/all:gtest.json.zstd,2850513,mozilla-central/9b7cd94eaf0a2385f53791c982e2210bd6b96818/all:cppunittest.json.zstd,2331314,mozilla-central/9b7cd94eaf0a2385f53791c982e2210bd6b96818/all:xpcshell.json.zstd,4031731,0.09930458108233803,2
0016ade97e65a470bc97521ab8338210e74cdd02,2019-12-16 17:50:27.569000+00:00,2019-12,mozilla-central/0016ade97e65a470bc97521ab8338210e74cdd02/all:all.json.zstd,6872467,mozilla-central/0016ade97e65a470bc97521ab8338210e74cdd02/all:gtest.json.zstd,2843965,mozilla-central/0016ade97e65a470bc97521ab8338210e74cdd02/all:cppunittest.json.zstd,2325758,mozilla-central/0016ade97e65a470bc97521ab8338210e74cdd02/all:xpcshell.json.zstd,4025194,0.10420862648103457,3
35af0b925215124a619bc054aeeb8d01e99b4e63,2019-12-19 02:25:46.913000+00:00,2019-12,mozilla-central/35af0b925215124a619bc054aeeb8d01e99b4e63/all:all.json.zstd,6874055,mozilla-central/35af0b925215124a619bc054aeeb8d01e99b4e63/all:gtest.json.zstd,2849392,mozilla-central/35af0b925215124a619bc054aeeb8d01e99b4e63/all:cppunittest.json.zstd,2330651,mozilla-central/35af0b925215124a619bc054aeeb8d01e99b4e63/all:xpcshell.json.zstd,4024943,0.1108412043275106,4
930ad6def3c7961c82b2af20b66be3351603684f,2019-12-18 01:33:08.233000+00:00,2019-12,mozilla-central/930ad6def3c7961c82b2af20b66be3351603684f/all:all.json.zstd,6879306,mozilla-central/930ad6def3c7961c82b2af20b66be3351603684f/all:gtest.json.zstd,2846012,mozilla-central/930ad6def3c7961c82b2af20b66be3351603684f/all:cppunittest.json.zstd,2326781,mozilla-central/930ad6def3c7961c82b2af20b66be3351603684f/all:xpcshell.json.zstd,4019629,0.13185082262624304,5
cb06fe24fb3e92278f1baf45b1332922f260bb1a,2020-01-18 09:21:24.012000+00:00,2020-01,mozilla-central/cb06fe24fb3e92278f1baf45b1332922f260bb1a/all:all.json.zstd,6763926,mozilla-central/cb06fe24fb3e92278f1baf45b1332922f260bb1a/all:gtest.json.zstd,2834828,mozilla-central/cb06fe24fb3e92278f1baf45b1332922f260bb1a/all:cppunittest.json.zstd,2379507,mozilla-central/cb06fe24fb3e92278f1baf45b1332922f260bb1a/all:xpcshell.json.zstd,4025738,0.35345211414641947,1
aff3f91d0931e798c9be59c1c2f84fab50ec4979,2020-01-19 02:10:00.742000+00:00,2020-01,mozilla-central/aff3f91d0931e798c9be59c1c2f84fab50ec4979/all:all.json.zstd,6754792,mozilla-central/aff3f91d0931e798c9be59c1c2f84fab50ec4979/all:gtest.json.zstd,2819343,mozilla-central/aff3f91d0931e798c9be59c1c2f84fab50ec4979/all:cppunittest.json.zstd,2366145,mozilla-central/aff3f91d0931e798c9be59c1c2f84fab50ec4979/all:xpcshell.json.zstd,4010480,0.3601743003380137,2
7541d616ff870d570476299c5985ca2c49b758b6,2020-01-17 06:42:38.119000+00:00,2020-01,mozilla-central/7541d616ff870d570476299c5985ca2c49b758b6/all:all.json.zstd,6749907,mozilla-central/7541d616ff870d570476299c5985ca2c49b758b6/all:gtest.json.zstd,2825194,mozilla-central/7541d616ff870d570476299c5985ca2c49b758b6/all:cppunittest.json.zstd,2374167,mozilla-central/7541d616ff870d570476299c5985ca2c49b758b6/all:xpcshell.json.zstd,4006154,0.3862435868545893,3
d80211b9dc593785c814fd04b7d5a6ebc144cc37,2020-01-21 21:05:31.963000+00:00,2020-01,mozilla-central/d80211b9dc593785c814fd04b7d5a6ebc144cc37/all:all.json.zstd,6756364,mozilla-central/d80211b9dc593785c814fd04b7d5a6ebc144cc37/all:gtest.json.zstd,2826967,mozilla-central/d80211b9dc593785c814fd04b7d5a6ebc144cc37/all:cppunittest.json.zstd,2372897,mozilla-central/d80211b9dc593785c814fd04b7d5a6ebc144cc37/all:xpcshell.json.zstd,4011385,0.4097587497039177,4
7e0886a94d70b8696d6fc0481d9f9ae12b85c41a,2020-01-17 20:32:36.423000+00:00,2020-01,mozilla-central/7e0886a94d70b8696d6fc0481d9f9ae12b85c41a/all:all.json.zstd,6745714,mozilla-central/7e0886a94d70b8696d6fc0481d9f9ae12b85c41a/all:gtest.json.zstd,2815829,mozilla-central/7e0886a94d70b8696d6fc0481d9f9ae12b85c41a/all:cppunittest.json.zstd,2363800,mozilla-central/7e0886a94d70b8696d6fc0481d9f9ae12b85c41a/all:xpcshell.json.zstd,4000689,0.4163839036418456,5
7b794b53736c781545273accf33ed5bd23d0abea,2020-02-01 16:08:26.919000+00:00,2020-02,mozilla-central/7b794b53736c781545273accf33ed5bd23d0abea/all:all.json.zstd,6918424,mozilla-central/7b794b53736c781545273accf33ed5bd23d0abea/all:gtest.json.zstd,2942043,mozilla-central/7b794b53736c781545273accf33ed5bd23d0abea/all:cppunittest.json.zstd,2483216,mozilla-central/7b794b53736c781545273accf33ed5bd23d0abea/all:xpcshell.json.zstd,4136111,0.27654932430555557,1
82d250cf8fabf9a76db02499407f8d11ce12f0f2,2020-03-13 13:24:33.941000+00:00,2020-03,mozilla-central/82d250cf8fabf9a76db02499407f8d11ce12f0f2/all:all.json.zstd,6802525,mozilla-central/82d250cf8fabf9a76db02499407f8d11ce12f0f2/all:gtest.json.zstd,2832186,mozilla-central/82d250cf8fabf9a76db02499407f8d11ce12f0f2/all:cppunittest.json.zstd,2374050,mozilla-central/82d250cf8fabf9a76db02499407f8d11ce12f0f2/all:xpcshell.json.zstd,4025503,0.5424482835049601,1
c991b81a783355827d979bfd7e221fb3c6940662,2020-03-10 18:12:02.863000+00:00,2020-03,mozilla-central/c991b81a783355827d979bfd7e221fb3c6940662/all:all.json.zstd,6756253,mozilla-central/c991b81a783355827d979bfd7e221fb3c6940662/all:gtest.json.zstd,2812547,mozilla-central/c991b81a783355827d979bfd7e221fb3c6940662/all:cppunittest.json.zstd,2358887,mozilla-central/c991b81a783355827d979bfd7e221fb3c6940662/all:xpcshell.json.zstd,4000434,0.5443159035992589,2
f848103e932160dcac744a1c4b349e9a5b5f3477,2020-03-07 21:33:30.764000+00:00,2020-03,mozilla-central/f848103e932160dcac744a1c4b349e9a5b5f3477/all:all.json.zstd,6795975,mozilla-central/f848103e932160dcac744a1c4b349e9a5b5f3477/all:gtest.json.zstd,2824317,mozilla-central/f848103e932160dcac744a1c4b349e9a5b5f3477/all:cppunittest.json.zstd,2367388,mozilla-central/f848103e932160dcac744a1c4b349e9a5b5f3477/all:xpcshell.json.zstd,4022616,0.5463436791543433,3
9dd52a62f5dff67d03ab029cb983aa0c8a3b6dcb,2020-03-21 01:08:30.256000+00:00,2020-03,mozilla-central/9dd52a62f5dff67d03ab029cb983aa0c8a3b6dcb/all:all.json.zstd,6998578,mozilla-central/9dd52a62f5dff67d03ab029cb983aa0c8a3b6dcb/all:gtest.json.zstd,2821394,mozilla-central/9dd52a62f5dff67d03ab029cb983aa0c8a3b6dcb/all:cppunittest.json.zstd,2333337,mozilla-central/9dd52a62f5dff67d03ab029cb983aa0c8a3b6dcb/all:xpcshell.json.zstd,4020852,0.6614856459159275,4
70e8128d86d5988eef12544922816ca017380fa5,2020-03-06 22:03:41.634000+00:00,2020-03,mozilla-central/70e8128d86d5988eef12544922816ca017380fa5/all:all.json.zstd,6753566,mozilla-central/70e8128d86d5988eef12544922816ca017380fa5/all:gtest.json.zstd,2806012,mozilla-central/70e8128d86d5988eef12544922816ca017380fa5/all:cppunittest.json.zstd,2354671,mozilla-central/70e8128d86d5988eef12544922816ca017380fa5/all:xpcshell.json.zstd,3989980,0.691149502306381,5
48cefa8cc0584b7184747c73654d1ed3ba778cf3,2020-04-18 12:30:00.702000+00:00,2020-04,mozilla-central/48cefa8cc0584b7184747c73654d1ed3ba778cf3/all:all.json.zstd,7079701,mozilla-central/48cefa8cc0584b7184747c73654d1ed3ba778cf3/all:gtest.json.zstd,2881183,mozilla-central/48cefa8cc0584b7184747c73654d1ed3ba778cf3/all:cppunittest.json.zstd,2362470,mozilla-central/48cefa8cc0584b7184747c73654d1ed3ba778cf3/all:xpcshell.json.zstd,4121412,0.14745794574682658,1
17e3c9ff2cad9711445a6c39df85925c8f347336,2020-04-15 23:48:49.669000+00:00,2020-04,mozilla-central/17e3c9ff2cad9711445a6c39df85925c8f347336/all:all.json.zstd,7077674,mozilla-central/17e3c9ff2cad9711445a6c39df85925c8f347336/all:gtest.json.zstd,2868038,mozilla-central/17e3c9ff2cad9711445a6c39df85925c8f347336/all:cppunittest.json.zstd,2372872,mozilla-central/17e3c9ff2cad9711445a6c39df85925c8f347336/all:xpcshell.json.zstd,4137623,0.18636677675819016,2
c224327f2bddd5f1a00b2c8edc6b098188884202,2020-04-15 21:11:22.419000+00:00,2020-04,mozilla-central/c224327f2bddd5f1a00b2c8edc6b098188884202/all:all.json.zstd,7084012,mozilla-central/c224327f2bddd5f1a00b2c8edc6b098188884202/all:gtest.json.zstd,2866833,mozilla-central/c224327f2bddd5f1a00b2c8edc6b098188884202/all:cppunittest.json.zstd,2372396,mozilla-central/c224327f2bddd5f1a00b2c8edc6b098188884202/all:xpcshell.json.zstd,4136477,0.19547496248779947,3
a66e5e777cd16f0ee44e2c13eaab328854a9da5e,2020-04-18 00:42:23.356000+00:00,2020-04,mozilla-central/a66e5e777cd16f0ee44e2c13eaab328854a9da5e/all:all.json.zstd,7084010,mozilla-central/a66e5e777cd16f0ee44e2c13eaab328854a9da5e/all:gtest.json.zstd,2885454,mozilla-central/a66e5e777cd16f0ee44e2c13eaab328854a9da5e/all:cppunittest.json.zstd,2363221,mozilla-central/a66e5e777cd16f0ee44e2c13eaab328854a9da5e/all:xpcshell.json.zstd,4129716,0.19939069218784922,4
82d84da94d8dfcb8bf0cca8d569d8daa9cc9cb73,2020-04-11 23:41:34.862000+00:00,2020-04,mozilla-central/82d84da94d8dfcb8bf0cca8d569d8daa9cc9cb73/all:all.json.zstd,7079249,mozilla-central/82d84da94d8dfcb8bf0cca8d569d8daa9cc9cb73/all:gtest.json.zstd,2867580,mozilla-central/82d84da94d8dfcb8bf0cca8d569d8daa9cc9cb73/all:cppunittest.json.zstd,2373310,mozilla-central/82d84da94d8dfcb8bf0cca8d569d8daa9cc9cb73/all:xpcshell.json.zstd,4131469,0.2228857574951013,5
56c09d42f411246e407fe30418c27e67a6a44d29,2020-05-12 13:38:05.488000+00:00,2020-05,mozilla-central/56c09d42f411246e407fe30418c27e67a6a44d29/all:all.json.zstd,7113171,mozilla-central/56c09d42f411246e407fe30418c27e67a6a44d29/all:gtest.json.zstd,2908878,mozilla-central/56c09d42f411246e407fe30418c27e67a6a44d29/all:cppunittest.json.zstd,2373364,mozilla-central/56c09d42f411246e407fe30418c27e67a6a44d29/all:xpcshell.json.zstd,4152495,0.12023236777160068,1
1b10b4ffe94deab9dc1f93e093c64b123cb25072,2020-05-11 11:35:22.774000+00:00,2020-05,mozilla-central/1b10b4ffe94deab9dc1f93e093c64b123cb25072/all:all.json.zstd,7125874,mozilla-central/1b10b4ffe94deab9dc1f93e093c64b123cb25072/all:gtest.json.zstd,2910883,mozilla-central/1b10b4ffe94deab9dc1f93e093c64b123cb25072/all:cppunittest.json.zstd,2372751,mozilla-central/1b10b4ffe94deab9dc1f93e093c64b123cb25072/all:xpcshell.json.zstd,4156064,0.16669413942722563,2
59d4ec4ce296162c447f1cfe83abb4be3c0c3333,2020-05-14 06:43:48.654000+00:00,2020-05,mozilla-central/59d4ec4ce296162c447f1cfe83abb4be3c0c3333/all:all.json.zstd,7136874,mozilla-central/59d4ec4ce296162c447f1cfe83abb4be3c0c3333/all:gtest.json.zstd,2913394,mozilla-central/59d4ec4ce296162c447f1cfe83abb4be3c0c3333/all:cppunittest.json.zstd,2376550,mozilla-central/59d4ec4ce296162c447f1cfe83abb4be3c0c3333/all:xpcshell.json.zstd,4155144,0.17607424216233664,3
8f68705097b4bf88cd61b43b14401cde98ac75b6,2020-05-20 19:03:04.026000+00:00,2020-05,mozilla-central/8f68705097b4bf88cd61b43b14401cde98ac75b6/all:all.json.zstd,7106071,mozilla-central/8f68705097b4bf88cd61b43b14401cde98ac75b6/all:gtest.json.zstd,2904002,mozilla-central/8f68705097b4bf88cd61b43b14401cde98ac75b6/all:cppunittest.json.zstd,2371490,mozilla-central/8f68705097b4bf88cd61b43b14401cde98ac75b6/all:xpcshell.json.zstd,4144599,0.1987285185771679,4
5f7897d4523021ee64a2d75eb9ace78bdd8d6133,2020-05-18 16:17:16.304000+00:00,2020-05,mozilla-central/5f7897d4523021ee64a2d75eb9ace78bdd8d6133/all:all.json.zstd,7144386,mozilla-central/5f7897d4523021ee64a2d75eb9ace78bdd8d6133/all:gtest.json.zstd,2913471,mozilla-central/5f7897d4523021ee64a2d75eb9ace78bdd8d6133/all:cppunittest.json.zstd,2375887,mozilla-central/5f7897d4523021ee64a2d75eb9ace78bdd8d6133/all:xpcshell.json.zstd,4136564,0.21923450673466308,5
f05a0084c5f20abf47fa332ab5ec5c953ba48eb1,2020-06-16 12:28:30.672000+00:00,2020-06,mozilla-central/f05a0084c5f20abf47fa332ab5ec5c953ba48eb1/all:all.json.zstd,7142696,mozilla-central/f05a0084c5f20abf47fa332ab5ec5c953ba48eb1/all:gtest.json.zstd,2893619,mozilla-central/f05a0084c5f20abf47fa332ab5ec5c953ba48eb1/all:cppunittest.json.zstd,2361156,mozilla-central/f05a0084c5f20abf47fa332ab5ec5c953ba48eb1/all:xpcshell.json.zstd,4150134,0.08017228946997362,1
fe147898a052291f6796dd8ff28c80c1358899d6,2020-06-14 11:26:49.273000+00:00,2020-06,mozilla-central/fe147898a052291f6796dd8ff28c80c1358899d6/all:all.json.zstd,7144785,mozilla-central/fe147898a052291f6796dd8ff28c80c1358899d6/all:gtest.json.zstd,2901175,mozilla-central/fe147898a052291f6796dd8ff28c80c1358899d6/all:cppunittest.json.zstd,2366861,mozilla-central/fe147898a052291f6796dd8ff28c80c1358899d6/all:xpcshell.json.zstd,4137686,0.18060165498786332,2
b2df79a80c0303df9d710800ae37dce56847eef5,2020-06-11 06:34:51.714000+00:00,2020-06,mozilla-central/b2df79a80c0303df9d710800ae37dce56847eef5/all:all.json.zstd,7126958,mozilla-central/b2df79a80c0303df9d710800ae37dce56847eef5/all:gtest.json.zstd,2893225,mozilla-central/b2df79a80c0303df9d710800ae37dce56847eef5/all:cppunittest.json.zstd,2356960,mozilla-central/b2df79a80c0303df9d710800ae37dce56847eef5/all:xpcshell.json.zstd,4154363,0.19350735815937198,3
fea1e502ea281a9b86b821957e622f0b0d081ce7,2020-06-12 17:08:50.129000+00:00,2020-06,mozilla-central/fea1e502ea281a9b86b821957e622f0b0d081ce7/all:all.json.zstd,7139154,mozilla-central/fea1e502ea281a9b86b821957e622f0b0d081ce7/all:gtest.json.zstd,2899898,mozilla-central/fea1e502ea281a9b86b821957e622f0b0d081ce7/all:cppunittest.json.zstd,2367414,mozilla-central/fea1e502ea281a9b86b821957e622f0b0d081ce7/all:xpcshell.json.zstd,4136041,0.2072752881181117,4
7f7b983390650cbc7d736e92fd3e1f629a30ac02,2020-06-10 01:32:58.673000+00:00,2020-06,mozilla-central/7f7b983390650cbc7d736e92fd3e1f629a30ac02/all:all.json.zstd,7140780,mozilla-central/7f7b983390650cbc7d736e92fd3e1f629a30ac02/all:gtest.json.zstd,2902625,mozilla-central/7f7b983390650cbc7d736e92fd3e1f629a30ac02/all:cppunittest.json.zstd,2366966,mozilla-central/7f7b983390650cbc7d736e92fd3e1f629a30ac02/all:xpcshell.json.zstd,4159415,0.2160143077727768,5
d4c6cd2e13bb057eb4d5f8c579f440936bf17241,2020-07-16 11:10:15.903000+00:00,2020-07,mozilla-central/d4c6cd2e13bb057eb4d5f8c579f440936bf17241/all:all.json.zstd,7153849,mozilla-central/d4c6cd2e13bb057eb4d5f8c579f440936bf17241/all:gtest.json.zstd,2898137,mozilla-central/d4c6cd2e13bb057eb4d5f8c579f440936bf17241/all:cppunittest.json.zstd,2366859,mozilla-central/d4c6cd2e13bb057eb4d5f8c579f440936bf17241/all:xpcshell.json.zstd,4168616,0.1104982035875121,1
23131da780b50130e3430dbdc7b121bfe896bb3a,2020-07-14 14:35:24.517000+00:00,2020-07,mozilla-central/23131da780b50130e3430dbdc7b121bfe896bb3a/all:all.json.zstd,7152863,mozilla-central/23131da780b50130e3430dbdc7b121bfe896bb3a/all:gtest.json.zstd,2891254,mozilla-central/23131da780b50130e3430dbdc7b121bfe896bb3a/all:cppunittest.json.zstd,2360588,mozilla-central/23131da780b50130e3430dbdc7b121bfe896bb3a/all:xpcshell.json.zstd,4189130,0.14005181415331985,2
fa0ad42a026fa263626d6d3290caadab1630cb7d,2020-07-17 22:39:42.806000+00:00,2020-07,mozilla-central/fa0ad42a026fa263626d6d3290caadab1630cb7d/all:all.json.zstd,7125312,mozilla-central/fa0ad42a026fa263626d6d3290caadab1630cb7d/all:gtest.json.zstd,2895390,mozilla-central/fa0ad42a026fa263626d6d3290caadab1630cb7d/all:cppunittest.json.zstd,2368885,mozilla-central/fa0ad42a026fa263626d6d3290caadab1630cb7d/all:xpcshell.json.zstd,4181733,0.16982356482902378,3
bca48c382991c7fd778f835f2a780e3c35185fc4,2020-07-15 17:41:58.925000+00:00,2020-07,mozilla-central/bca48c382991c7fd778f835f2a780e3c35185fc4/all:all.json.zstd,7158604,mozilla-central/bca48c382991c7fd778f835f2a780e3c35185fc4/all:gtest.json.zstd,2885925,mozilla-central/bca48c382991c7fd778f835f2a780e3c35185fc4/all:cppunittest.json.zstd,2355678,mozilla-central/bca48c382991c7fd778f835f2a780e3c35185fc4/all:xpcshell.json.zstd,4181796,0.17605605670529437,4
517957ca7a3c2892a4ae3c7491fb538a5d84aa12,2020-07-12 23:57:59.190000+00:00,2020-07,mozilla-central/517957ca7a3c2892a4ae3c7491fb538a5d84aa12/all:all.json.zstd,7126534,mozilla-central/517957ca7a3c2892a4ae3c7491fb538a5d84aa12/all:gtest.json.zstd,2890602,mozilla-central/517957ca7a3c2892a4ae3c7491fb538a5d84aa12/all:cppunittest.json.zstd,2363888,mozilla-central/517957ca7a3c2892a4ae3c7491fb538a5d84aa12/all:xpcshell.json.zstd,4182457,0.1912720811885791,5
